id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1347530190407217153,1347422699707109376,2021-01-08 16:06:47 Türkiye Standart Saati,2021-01-08,16:06:47,+0300,1345647579032395777,ahmetatam16,AHMET ATAM,,@mansuryavas06 Arkadaşlar sesimizi duyuralım ..  #ziyaselcuk # Aolacıklamabılıyor #acikliselilermagdur # 35krediverilsin # 35KREDİİSTİYORUZ # ya35yaonline # ya35krediyaonline #tcmeb #meb #cimer           @ziyaselcuk   @ ybuyuk34  #cemacikgoz  @cemacikgozz,tr,"[{'screen_name': 'ziyaselcuk', 'name': 'ziya selçuk', 'id': '204277565'}, {'screen_name': 'cemacikgozz', 'name': 'cem açıkgöz', 'id': '1044233732767518720'}]",[],[],0,0,0,"['ziyaselcuk', 'acikliselilermagdur', 'tcmeb', 'meb', 'cimer', 'cemacikgoz']",[],https://twitter.com/AHMETATAM16/status/1347530190407217153,False,,0,,,,,,,,"[{'screen_name': 'mansuryavas06', 'name': 'Mansur Yavaş', 'id': '246181702'}]",,,,
1347530168978579456,1347167252701974528,2021-01-08 16:06:42 Türkiye Standart Saati,2021-01-08,16:06:42,+0300,1345647579032395777,ahmetatam16,AHMET ATAM,,@mansuryavas06 Arkadaşlar sesimizi duyuralım ..  #ziyaselcuk # Aolacıklamabılıyor #acikliselilermagdur # 35krediverilsin # 35KREDİİSTİYORUZ # ya35yaonline # ya35krediyaonline #tcmeb #meb #cimer           @ziyaselcuk   @ ybuyuk34  #cemacikgoz  @cemacikgozz,tr,"[{'screen_name': 'ziyaselcuk', 'name': 'ziya selçuk', 'id': '204277565'}, {'screen_name': 'cemacikgozz', 'name': 'cem açıkgöz', 'id': '1044233732767518720'}]",[],[],0,0,0,"['ziyaselcuk', 'acikliselilermagdur', 'tcmeb', 'meb', 'cimer', 'cemacikgoz']",[],https://twitter.com/AHMETATAM16/status/1347530168978579456,False,,0,,,,,,,,"[{'screen_name': 'mansuryavas06', 'name': 'Mansur Yavaş', 'id': '246181702'}]",,,,
1347530133083664385,1347256173502853120,2021-01-08 16:06:34 Türkiye Standart Saati,2021-01-08,16:06:34,+0300,1345647579032395777,ahmetatam16,AHMET ATAM,,@meral_aksener Arkadaşlar sesimizi duyuralım ..  #ziyaselcuk # Aolacıklamabılıyor #acikliselilermagdur # 35krediverilsin # 35KREDİİSTİYORUZ # ya35yaonline # ya35krediyaonline #tcmeb #meb #cimer           @ziyaselcuk   @ ybuyuk34  #cemacikgoz  @cemacikgozz,tr,"[{'screen_name': 'ziyaselcuk', 'name': 'ziya selçuk', 'id': '204277565'}, {'screen_name': 'cemacikgozz', 'name': 'cem açıkgöz', 'id': '1044233732767518720'}]",[],[],0,0,0,"['ziyaselcuk', 'acikliselilermagdur', 'tcmeb', 'meb', 'cimer', 'cemacikgoz']",[],https://twitter.com/AHMETATAM16/status/1347530133083664385,False,,0,,,,,,,,"[{'screen_name': 'meral_aksener', 'name': 'Meral Akşener', 'id': '590346965'}]",,,,
1347530112842035202,1347430464156532737,2021-01-08 16:06:29 Türkiye Standart Saati,2021-01-08,16:06:29,+0300,1345647579032395777,ahmetatam16,AHMET ATAM,,@meral_aksener Arkadaşlar sesimizi duyuralım ..  #ziyaselcuk # Aolacıklamabılıyor #acikliselilermagdur # 35krediverilsin # 35KREDİİSTİYORUZ # ya35yaonline # ya35krediyaonline #tcmeb #meb #cimer           @ziyaselcuk   @ ybuyuk34  #cemacikgoz  @cemacikgozz,tr,"[{'screen_name': 'ziyaselcuk', 'name': 'ziya selçuk', 'id': '204277565'}, {'screen_name': 'cemacikgozz', 'name': 'cem açıkgöz', 'id': '1044233732767518720'}]",[],[],0,0,0,"['ziyaselcuk', 'acikliselilermagdur', 'tcmeb', 'meb', 'cimer', 'cemacikgoz']",[],https://twitter.com/AHMETATAM16/status/1347530112842035202,False,,0,,,,,,,,"[{'screen_name': 'meral_aksener', 'name': 'Meral Akşener', 'id': '590346965'}]",,,,
1347530086677938177,1347171031665008641,2021-01-08 16:06:23 Türkiye Standart Saati,2021-01-08,16:06:23,+0300,1345647579032395777,ahmetatam16,AHMET ATAM,,@kilicdarogluk Arkadaşlar sesimizi duyuralım ..  #ziyaselcuk # Aolacıklamabılıyor #acikliselilermagdur # 35krediverilsin # 35KREDİİSTİYORUZ # ya35yaonline # ya35krediyaonline #tcmeb #meb #cimer           @ziyaselcuk   @ ybuyuk34  #cemacikgoz  @cemacikgozz,tr,"[{'screen_name': 'ziyaselcuk', 'name': 'ziya selçuk', 'id': '204277565'}, {'screen_name': 'cemacikgozz', 'name': 'cem açıkgöz', 'id': '1044233732767518720'}]",[],[],0,0,0,"['ziyaselcuk', 'acikliselilermagdur', 'tcmeb', 'meb', 'cimer', 'cemacikgoz']",[],https://twitter.com/AHMETATAM16/status/1347530086677938177,False,,0,,,,,,,,"[{'screen_name': 'kilicdarogluk', 'name': 'Kemal Kılıçdaroğlu', 'id': '154140901'}]",,,,
1347530073025478657,1347171031665008641,2021-01-08 16:06:19 Türkiye Standart Saati,2021-01-08,16:06:19,+0300,1345647579032395777,ahmetatam16,AHMET ATAM,,@kilicdarogluk Arkadaşlar sesimizi duyuralım ..  #ziyaselcuk # Aolacıklamabılıyor #acikliselilermagdur # 35krediverilsin # 35KREDİİSTİYORUZ # ya35yaonline # ya35krediyaonline #tcmeb #meb #cimer           @ziyaselcuk   @ ybuyuk34  #cemacikgoz  @cemacikgozz,tr,"[{'screen_name': 'ziyaselcuk', 'name': 'ziya selçuk', 'id': '204277565'}, {'screen_name': 'cemacikgozz', 'name': 'cem açıkgöz', 'id': '1044233732767518720'}]",[],[],0,0,0,"['ziyaselcuk', 'acikliselilermagdur', 'tcmeb', 'meb', 'cimer', 'cemacikgoz']",[],https://twitter.com/AHMETATAM16/status/1347530073025478657,False,,0,,,,,,,,"[{'screen_name': 'kilicdarogluk', 'name': 'Kemal Kılıçdaroğlu', 'id': '154140901'}]",,,,
1347530047826124800,1347241086524088320,2021-01-08 16:06:13 Türkiye Standart Saati,2021-01-08,16:06:13,+0300,1345647579032395777,ahmetatam16,AHMET ATAM,,@kilicdarogluk Arkadaşlar sesimizi duyuralım ..  #ziyaselcuk # Aolacıklamabılıyor #acikliselilermagdur # 35krediverilsin # 35KREDİİSTİYORUZ # ya35yaonline # ya35krediyaonline #tcmeb #meb #cimer           @ziyaselcuk   @ ybuyuk34  #cemacikgoz  @cemacikgozz,tr,"[{'screen_name': 'ziyaselcuk', 'name': 'ziya selçuk', 'id': '204277565'}, {'screen_name': 'cemacikgozz', 'name': 'cem açıkgöz', 'id': '1044233732767518720'}]",[],[],0,0,0,"['ziyaselcuk', 'acikliselilermagdur', 'tcmeb', 'meb', 'cimer', 'cemacikgoz']",[],https://twitter.com/AHMETATAM16/status/1347530047826124800,False,,0,,,,,,,,"[{'screen_name': 'kilicdarogluk', 'name': 'Kemal Kılıçdaroğlu', 'id': '154140901'}]",,,,
1347530027798327298,1347520783980122112,2021-01-08 16:06:09 Türkiye Standart Saati,2021-01-08,16:06:09,+0300,1345647579032395777,ahmetatam16,AHMET ATAM,,@kilicdarogluk Arkadaşlar sesimizi duyuralım ..  #ziyaselcuk # Aolacıklamabılıyor #acikliselilermagdur # 35krediverilsin # 35KREDİİSTİYORUZ # ya35yaonline # ya35krediyaonline #tcmeb #meb #cimer           @ziyaselcuk   @ ybuyuk34  #cemacikgoz  @cemacikgozz,tr,"[{'screen_name': 'ziyaselcuk', 'name': 'ziya selçuk', 'id': '204277565'}, {'screen_name': 'cemacikgozz', 'name': 'cem açıkgöz', 'id': '1044233732767518720'}]",[],[],0,0,0,"['ziyaselcuk', 'acikliselilermagdur', 'tcmeb', 'meb', 'cimer', 'cemacikgoz']",[],https://twitter.com/AHMETATAM16/status/1347530027798327298,False,,0,,,,,,,,"[{'screen_name': 'kilicdarogluk', 'name': 'Kemal Kılıçdaroğlu', 'id': '154140901'}]",,,,
1347525115769192450,1347517260940902400,2021-01-08 15:46:38 Türkiye Standart Saati,2021-01-08,15:46:38,+0300,1345647579032395777,ahmetatam16,AHMET ATAM,,@cemacikgozz @ziyaselcuk @benguturktv Arkadaşlar sesimizi duyuralım ..  #ziyaselcuk # Aolacıklamabılıyor #acikliselilermagdur # 35krediverilsin # 35KREDİİSTİYORUZ # ya35yaonline # ya35krediyaonline #tcmeb #meb #cimer           @ziyaselcuk   @ ybuyuk34  #cemacikgoz  @cemacikgozz,tr,"[{'screen_name': 'ziyaselcuk', 'name': 'ziya selçuk', 'id': '204277565'}, {'screen_name': 'cemacikgozz', 'name': 'cem açıkgöz', 'id': '1044233732767518720'}]",[],[],0,0,0,"['ziyaselcuk', 'acikliselilermagdur', 'tcmeb', 'meb', 'cimer', 'cemacikgoz']",[],https://twitter.com/AHMETATAM16/status/1347525115769192450,False,,0,,,,,,,,"[{'screen_name': 'cemacikgozz', 'name': 'Cem Açıkgöz', 'id': '1044233732767518720'}, {'screen_name': 'ziyaselcuk', 'name': 'Ziya Selçuk', 'id': '204277565'}, {'screen_name': 'benguturktv', 'name': 'BENGÜTÜRK TV', 'id': '227633607'}]",,,,
1347519496353968131,1347513667672272897,2021-01-08 15:24:18 Türkiye Standart Saati,2021-01-08,15:24:18,+0300,1336445388883193867,hakanaslan96,Hakan,,"@benguturktv @cemacikgozz Üniversiteyi kazanmış öğrencilere kredi verilip mezun edilmesi, diğer öğrenciler arasın adaletsizliği ve eşitsizliği sağlamaktadır  Herkese 35 Kredi Verilsin @ybuyuk34 @safran1958 @omerinan06 #meb #cimer #aciklise #AOL #ziyaselcuk #35krediverilsin",tr,"[{'screen_name': 'ybuyuk34', 'name': 'yusuf büyük', 'id': '1298704887346233345'}, {'screen_name': 'safran1958', 'name': 'mustafa safran', 'id': '724286228355518464'}, {'screen_name': 'omerinan06', 'name': 'ömer i̇nan', 'id': '1001772020'}]",[],[],0,0,1,"['meb', 'cimer', 'aciklise', 'aol', 'ziyaselcuk', '35krediverilsin']",[],https://twitter.com/Hakanaslan96/status/1347519496353968131,False,,0,,,,,,,,"[{'screen_name': 'benguturktv', 'name': 'BENGÜTÜRK TV', 'id': '227633607'}, {'screen_name': 'cemacikgozz', 'name': 'Cem Açıkgöz', 'id': '1044233732767518720'}]",,,,
1347519444260704258,1347513667672272897,2021-01-08 15:24:05 Türkiye Standart Saati,2021-01-08,15:24:05,+0300,1336445388883193867,hakanaslan96,Hakan,,"@benguturktv @cemacikgozz Üniversiteyi kazanmış öğrencilere kredi verilip mezun edilmesi, diğer öğrenciler arasın adaletsizliği ve eşitsizliği sağlamaktadır  Herkese 35 Kredi Verilsin @ybuyuk34 @safran1958 @omerinan06 #meb #cimer #aciklise #AOL #ziyaselcuk #35krediverilsin   https://t.co/veEJd3y7WG",tr,"[{'screen_name': 'ybuyuk34', 'name': 'yusuf büyük', 'id': '1298704887346233345'}, {'screen_name': 'safran1958', 'name': 'mustafa safran', 'id': '724286228355518464'}, {'screen_name': 'omerinan06', 'name': 'ömer i̇nan', 'id': '1001772020'}]",['https://twitter.com/Hakanaslan96/status/1346403387974295553/video/1'],[],0,0,1,"['meb', 'cimer', 'aciklise', 'aol', 'ziyaselcuk', '35krediverilsin']",[],https://twitter.com/Hakanaslan96/status/1347519444260704258,False,,0,,,,,,,,"[{'screen_name': 'benguturktv', 'name': 'BENGÜTÜRK TV', 'id': '227633607'}, {'screen_name': 'cemacikgozz', 'name': 'Cem Açıkgöz', 'id': '1044233732767518720'}]",,,,
1347519242858590215,1347517260940902400,2021-01-08 15:23:17 Türkiye Standart Saati,2021-01-08,15:23:17,+0300,1336445388883193867,hakanaslan96,Hakan,,"@cemacikgozz @ziyaselcuk @benguturktv Üniversiteyi kazanmış öğrencilere kredi verilip mezun edilmesi, diğer öğrenciler arasın adaletsizliği ve eşitsizliği sağlamaktadır  Herkese 35 Kredi Verilsin @ybuyuk34 @safran1958 @omerinan06 #meb #cimer #aciklise #AOL #ziyaselcuk #35krediverilsin",tr,"[{'screen_name': 'ybuyuk34', 'name': 'yusuf büyük', 'id': '1298704887346233345'}, {'screen_name': 'safran1958', 'name': 'mustafa safran', 'id': '724286228355518464'}, {'screen_name': 'omerinan06', 'name': 'ömer i̇nan', 'id': '1001772020'}]",[],[],0,0,0,"['meb', 'cimer', 'aciklise', 'aol', 'ziyaselcuk', '35krediverilsin']",[],https://twitter.com/Hakanaslan96/status/1347519242858590215,False,,0,,,,,,,,"[{'screen_name': 'cemacikgozz', 'name': 'Cem Açıkgöz', 'id': '1044233732767518720'}, {'screen_name': 'ziyaselcuk', 'name': 'Ziya Selçuk', 'id': '204277565'}, {'screen_name': 'benguturktv', 'name': 'BENGÜTÜRK TV', 'id': '227633607'}]",,,,
1347517557453025283,1347517260940902400,2021-01-08 15:16:36 Türkiye Standart Saati,2021-01-08,15:16:36,+0300,1336445388883193867,hakanaslan96,Hakan,,"@cemacikgozz @ziyaselcuk @benguturktv Üniversiteyi kazanmış öğrencilere kredi verilip mezun edilmesi, diğer öğrenciler arasın adaletsizliği ve eşitsizliği sağlamaktadır  Herkese 35 Kredi Verilsin @ybuyuk34 @safran1958 @omerinan06 #meb #cimer #aciklise #AOL #ziyaselcuk #35krediverilsin   https://t.co/veEJd3y7WG",tr,"[{'screen_name': 'ybuyuk34', 'name': 'yusuf büyük', 'id': '1298704887346233345'}, {'screen_name': 'safran1958', 'name': 'mustafa safran', 'id': '724286228355518464'}, {'screen_name': 'omerinan06', 'name': 'ömer i̇nan', 'id': '1001772020'}]",['https://twitter.com/Hakanaslan96/status/1346403387974295553/video/1'],[],0,1,2,"['meb', 'cimer', 'aciklise', 'aol', 'ziyaselcuk', '35krediverilsin']",[],https://twitter.com/Hakanaslan96/status/1347517557453025283,False,,0,,,,,,,,"[{'screen_name': 'cemacikgozz', 'name': 'Cem Açıkgöz', 'id': '1044233732767518720'}, {'screen_name': 'ziyaselcuk', 'name': 'Ziya Selçuk', 'id': '204277565'}, {'screen_name': 'benguturktv', 'name': 'BENGÜTÜRK TV', 'id': '227633607'}]",,,,
1347512396743585792,1347512396743585792,2021-01-08 14:56:05 Türkiye Standart Saati,2021-01-08,14:56:05,+0300,1338503911540477957,ozbektercuman,Tercuman ÖZBEK,,"Sn Cumhurbaşkanım .@RTErdogan Beyefendi, Neden beni dinlemiyorsunuz? BİLMİYORUM  Size, sesimi duyurabilmek için daha ne yapmalıyım? BİLMİYORUM  Ama emin olduğum tek bir şey var. O da, durumumdan haberdarsınız En azından #CİMER  .@iletisim 'e 7-8 defa yazdım  .@Akparti @MHP_Bilgi",tr,"[{'screen_name': 'rterdogan', 'name': 'recep tayyip erdoğan', 'id': '68034431'}, {'screen_name': 'iletisim', 'name': 't.c. i̇letişim başkanlığı', 'id': '194792183'}, {'screen_name': 'akparti', 'name': 'ak parti', 'id': '1628824092'}, {'screen_name': 'mhp_bilgi', 'name': 'mhp 🇹🇷🇦🇿', 'id': '161355169'}]",[],[],0,1,0,['ci̇mer'],[],https://twitter.com/OzbekTercuman/status/1347512396743585792,False,,0,,,,,,,,[],,,,
1347508939685048326,1347224156430102541,2021-01-08 14:42:21 Türkiye Standart Saati,2021-01-08,14:42:21,+0300,1345647579032395777,ahmetatam16,AHMET ATAM,,@SehribanLtr @drfahrettinkoca @ziyaselcuk @RTErdogan @alibabacan @kilicdarogluk @hdpdemirtas @KucukkayaIsmail @meral_aksener @meraldanis @Ahmet_Davutoglu @T_Karamollaoglu @mithatsancarr Arkadaşlar sesimizi duyuralım ..  #ziyaselcuk # Aolacıklamabılıyor #acikliselilermagdur # 35krediverilsin # 35KREDİİSTİYORUZ # ya35yaonline # ya35krediyaonline #tcmeb #meb #cimer           @ziyaselcuk   @ ybuyuk34  #cemacikgoz  @cemacikgozz,tr,"[{'screen_name': 'ziyaselcuk', 'name': 'ziya selçuk', 'id': '204277565'}, {'screen_name': 'cemacikgozz', 'name': 'cem açıkgöz', 'id': '1044233732767518720'}]",[],[],0,0,0,"['ziyaselcuk', 'acikliselilermagdur', 'tcmeb', 'meb', 'cimer', 'cemacikgoz']",[],https://twitter.com/AHMETATAM16/status/1347508939685048326,False,,0,,,,,,,,"[{'screen_name': 'SehribanLtr', 'name': 'mak', 'id': '704715587830865920'}, {'screen_name': 'drfahrettinkoca', 'name': 'Dr. Fahrettin Koca', 'id': '1016198241417822208'}, {'screen_name': 'ziyaselcuk', 'name': 'Ziya Selçuk', 'id': '204277565'}, {'screen_name': 'RTErdogan', 'name': 'Recep Tayyip Erdoğan', 'id': '68034431'}, {'screen_name': 'alibabacan', 'name': 'Ali Babacan', 'id': '1907454812'}, {'screen_name': 'kilicdarogluk', 'name': 'Kemal Kılıçdaroğlu', 'id': '154140901'}, {'screen_name': 'hdpdemirtas', 'name': 'Selahattin Demirtaş', 'id': '224609329'}, {'screen_name': 'KucukkayaIsmail', 'name': 'Ismail Kucukkaya', 'id': '471286854'}, {'screen_name': 'meral_aksener', 'name': 'Meral Akşener', 'id': '590346965'}, {'screen_name': 'meraldanis', 'name': 'Meral Danış Beştaş', 'id': '1292533710'}, {'screen_name': 'Ahmet_Davutoglu', 'name': 'Ahmet Davutoğlu', 'id': '181567076'}, {'screen_name': 'T_Karamollaoglu', 'name': 'Temel Karamollaoğlu', 'id': '2924498422'}, {'screen_name': 'mithatsancarr', 'name': 'Mithat Sancar', 'id': '367377070'}]",,,,
1347508921364262914,1347438733117829121,2021-01-08 14:42:17 Türkiye Standart Saati,2021-01-08,14:42:17,+0300,1345647579032395777,ahmetatam16,AHMET ATAM,,@naz94581149 @ziyaselcuk Arkadaşlar sesimizi duyuralım ..  #ziyaselcuk # Aolacıklamabılıyor #acikliselilermagdur # 35krediverilsin # 35KREDİİSTİYORUZ # ya35yaonline # ya35krediyaonline #tcmeb #meb #cimer           @ziyaselcuk   @ ybuyuk34  #cemacikgoz  @cemacikgozz,tr,"[{'screen_name': 'ziyaselcuk', 'name': 'ziya selçuk', 'id': '204277565'}, {'screen_name': 'cemacikgozz', 'name': 'cem açıkgöz', 'id': '1044233732767518720'}]",[],[],0,0,0,"['ziyaselcuk', 'acikliselilermagdur', 'tcmeb', 'meb', 'cimer', 'cemacikgoz']",[],https://twitter.com/AHMETATAM16/status/1347508921364262914,False,,0,,,,,,,,"[{'screen_name': 'naz94581149', 'name': 'naz', 'id': '1179863185433796608'}, {'screen_name': 'ziyaselcuk', 'name': 'Ziya Selçuk', 'id': '204277565'}]",,,,
1347508704627875841,1347507736716697600,2021-01-08 14:41:25 Türkiye Standart Saati,2021-01-08,14:41:25,+0300,1345647579032395777,ahmetatam16,AHMET ATAM,,@benguturktv Arkadaşlar sesimizi duyuralım ..  #ziyaselcuk # Aolacıklamabılıyor #acikliselilermagdur # 35krediverilsin # 35KREDİİSTİYORUZ # ya35yaonline # ya35krediyaonline #tcmeb #meb #cimer           @ziyaselcuk   @ ybuyuk34  #cemacikgoz  @cemacikgozz,tr,"[{'screen_name': 'ziyaselcuk', 'name': 'ziya selçuk', 'id': '204277565'}, {'screen_name': 'cemacikgozz', 'name': 'cem açıkgöz', 'id': '1044233732767518720'}]",[],[],0,0,0,"['ziyaselcuk', 'acikliselilermagdur', 'tcmeb', 'meb', 'cimer', 'cemacikgoz']",[],https://twitter.com/AHMETATAM16/status/1347508704627875841,False,,0,,,,,,,,"[{'screen_name': 'benguturktv', 'name': 'BENGÜTÜRK TV', 'id': '227633607'}]",,,,
1347508681898913792,1347507736716697600,2021-01-08 14:41:19 Türkiye Standart Saati,2021-01-08,14:41:19,+0300,1345647579032395777,ahmetatam16,AHMET ATAM,,@benguturktv Arkadaşlar sesimizi duyuralım ..  #ziyaselcuk # Aolacıklamabılıyor #acikliselilermagdur # 35krediverilsin # 35KREDİİSTİYORUZ # ya35yaonline # ya35krediyaonline #tcmeb #meb #cimer           @ziyaselcuk   @ ybuyuk34  #cemacikgoz  @cemacikgozz,tr,"[{'screen_name': 'ziyaselcuk', 'name': 'ziya selçuk', 'id': '204277565'}, {'screen_name': 'cemacikgozz', 'name': 'cem açıkgöz', 'id': '1044233732767518720'}]",[],[],0,0,0,"['ziyaselcuk', 'acikliselilermagdur', 'tcmeb', 'meb', 'cimer', 'cemacikgoz']",[],https://twitter.com/AHMETATAM16/status/1347508681898913792,False,,0,,,,,,,,"[{'screen_name': 'benguturktv', 'name': 'BENGÜTÜRK TV', 'id': '227633607'}]",,,,
1347508666187046915,1347507736716697600,2021-01-08 14:41:16 Türkiye Standart Saati,2021-01-08,14:41:16,+0300,1345647579032395777,ahmetatam16,AHMET ATAM,,@benguturktv Arkadaşlar sesimizi duyuralım ..  #ziyaselcuk # Aolacıklamabılıyor #acikliselilermagdur # 35krediverilsin # 35KREDİİSTİYORUZ # ya35yaonline # ya35krediyaonline #tcmeb #meb #cimer           @ziyaselcuk   @ ybuyuk34  #cemacikgoz  @cemacikgozz,tr,"[{'screen_name': 'ziyaselcuk', 'name': 'ziya selçuk', 'id': '204277565'}, {'screen_name': 'cemacikgozz', 'name': 'cem açıkgöz', 'id': '1044233732767518720'}]",[],[],0,0,0,"['ziyaselcuk', 'acikliselilermagdur', 'tcmeb', 'meb', 'cimer', 'cemacikgoz']",[],https://twitter.com/AHMETATAM16/status/1347508666187046915,False,,0,,,,,,,,"[{'screen_name': 'benguturktv', 'name': 'BENGÜTÜRK TV', 'id': '227633607'}]",,,,
1347508647581122560,1336689872854261760,2021-01-08 14:41:11 Türkiye Standart Saati,2021-01-08,14:41:11,+0300,1345647579032395777,ahmetatam16,AHMET ATAM,,@benguturktv Arkadaşlar sesimizi duyuralım ..  #ziyaselcuk # Aolacıklamabılıyor #acikliselilermagdur # 35krediverilsin # 35KREDİİSTİYORUZ # ya35yaonline # ya35krediyaonline #tcmeb #meb #cimer           @ziyaselcuk   @ ybuyuk34  #cemacikgoz  @cemacikgozz,tr,"[{'screen_name': 'ziyaselcuk', 'name': 'ziya selçuk', 'id': '204277565'}, {'screen_name': 'cemacikgozz', 'name': 'cem açıkgöz', 'id': '1044233732767518720'}]",[],[],0,0,0,"['ziyaselcuk', 'acikliselilermagdur', 'tcmeb', 'meb', 'cimer', 'cemacikgoz']",[],https://twitter.com/AHMETATAM16/status/1347508647581122560,False,,0,,,,,,,,"[{'screen_name': 'benguturktv', 'name': 'BENGÜTÜRK TV', 'id': '227633607'}]",,,,
1347508588328181761,1347125853684170758,2021-01-08 14:40:57 Türkiye Standart Saati,2021-01-08,14:40:57,+0300,1345647579032395777,ahmetatam16,AHMET ATAM,,@benguturktv @AcikLiseDestek @ziyaselcuk @cemacikgozz Arkadaşlar sesimizi duyuralım ..  #ziyaselcuk # Aolacıklamabılıyor #acikliselilermagdur # 35krediverilsin # 35KREDİİSTİYORUZ # ya35yaonline # ya35krediyaonline #tcmeb #meb #cimer           @ziyaselcuk   @ ybuyuk34  #cemacikgoz  @cemacikgozz,tr,"[{'screen_name': 'ziyaselcuk', 'name': 'ziya selçuk', 'id': '204277565'}, {'screen_name': 'cemacikgozz', 'name': 'cem açıkgöz', 'id': '1044233732767518720'}]",[],[],0,0,0,"['ziyaselcuk', 'acikliselilermagdur', 'tcmeb', 'meb', 'cimer', 'cemacikgoz']",[],https://twitter.com/AHMETATAM16/status/1347508588328181761,False,,0,,,,,,,,"[{'screen_name': 'benguturktv', 'name': 'BENGÜTÜRK TV', 'id': '227633607'}, {'screen_name': 'AcikLiseDestek', 'name': 'Açık Lise Destek', 'id': '1162261908914753537'}, {'screen_name': 'ziyaselcuk', 'name': 'Ziya Selçuk', 'id': '204277565'}, {'screen_name': 'cemacikgozz', 'name': 'Cem Açıkgöz', 'id': '1044233732767518720'}]",,,,
1347508538143289346,1347234133374857216,2021-01-08 14:40:45 Türkiye Standart Saati,2021-01-08,14:40:45,+0300,1345647579032395777,ahmetatam16,AHMET ATAM,,@ZeynepTurkman2 @AcikLiseDestek @cemacikgozz @ziyaselcuk @benguturktv Arkadaşlar sesimizi duyuralım ..  #ziyaselcuk # Aolacıklamabılıyor #acikliselilermagdur # 35krediverilsin # 35KREDİİSTİYORUZ # ya35yaonline # ya35krediyaonline #tcmeb #meb #cimer           @ziyaselcuk   @ ybuyuk34  #cemacikgoz  @cemacikgozz,tr,"[{'screen_name': 'ziyaselcuk', 'name': 'ziya selçuk', 'id': '204277565'}, {'screen_name': 'cemacikgozz', 'name': 'cem açıkgöz', 'id': '1044233732767518720'}]",[],[],0,0,0,"['ziyaselcuk', 'acikliselilermagdur', 'tcmeb', 'meb', 'cimer', 'cemacikgoz']",[],https://twitter.com/AHMETATAM16/status/1347508538143289346,False,,0,,,,,,,,"[{'screen_name': 'ZeynepTurkman2', 'name': 'Zeynep Turkman', 'id': '1336681063649849345'}, {'screen_name': 'AcikLiseDestek', 'name': 'Açık Lise Destek', 'id': '1162261908914753537'}, {'screen_name': 'cemacikgozz', 'name': 'Cem Açıkgöz', 'id': '1044233732767518720'}, {'screen_name': 'ziyaselcuk', 'name': 'Ziya Selçuk', 'id': '204277565'}, {'screen_name': 'benguturktv', 'name': 'BENGÜTÜRK TV', 'id': '227633607'}]",,,,
1347508520216887296,1347476465881935872,2021-01-08 14:40:41 Türkiye Standart Saati,2021-01-08,14:40:41,+0300,1345647579032395777,ahmetatam16,AHMET ATAM,,@AcikLiseDestek @ybuyuk34 @safran1958 @omerinan06 @ukilic3 @AcikLiseTV @mebhbogm Arkadaşlar sesimizi duyuralım ..  #ziyaselcuk # Aolacıklamabılıyor #acikliselilermagdur # 35krediverilsin # 35KREDİİSTİYORUZ # ya35yaonline # ya35krediyaonline #tcmeb #meb #cimer           @ziyaselcuk   @ ybuyuk34  #cemacikgoz  @cemacikgozz,tr,"[{'screen_name': 'ziyaselcuk', 'name': 'ziya selçuk', 'id': '204277565'}, {'screen_name': 'cemacikgozz', 'name': 'cem açıkgöz', 'id': '1044233732767518720'}]",[],[],0,0,0,"['ziyaselcuk', 'acikliselilermagdur', 'tcmeb', 'meb', 'cimer', 'cemacikgoz']",[],https://twitter.com/AHMETATAM16/status/1347508520216887296,False,,0,,,,,,,,"[{'screen_name': 'AcikLiseDestek', 'name': 'Açık Lise Destek', 'id': '1162261908914753537'}, {'screen_name': 'ybuyuk34', 'name': 'Yusuf BÜYÜK', 'id': '1298704887346233345'}, {'screen_name': 'safran1958', 'name': 'Mustafa SAFRAN', 'id': '724286228355518464'}, {'screen_name': 'omerinan06', 'name': 'Ömer İNAN', 'id': '1001772020'}, {'screen_name': 'ukilic3', 'name': 'Uğur Kılıç', 'id': '1058397342930534401'}, {'screen_name': 'AcikLiseTV', 'name': 'Açık Lise TV', 'id': '849001274'}, {'screen_name': 'mebhbogm', 'name': 'MEB Hayat Boyu Öğrenme Genel Müdürlüğü', 'id': '1258742547314335746'}]",,,,
